index,commission,entrust_action,entrust_no,fill_date,fill_no,fill_price,fill_size,fill_time,symbol,task_id,trade_date
1626,0.0,Buy,1573,20180903,201809031582,34.16,1000.0,143000,600600.SH,201809030036,20180903
1627,0.0,Buy,1572,20180903,201809031583,48.16,300.0,143000,603589.SH,201809030036,20180903
1628,0.0,Sell,1571,20180903,201809031584,3.99,5700.0,143000,002329.SZ,201809030036,20180903
1629,0.0,Sell,1570,20180903,201809031585,77.25,600.0,143000,000596.SZ,201809030036,20180903
1630,0.0,Sell,1577,20180903,201809031586,19.41,1600.0,143000,300146.SZ,201809030036,20180903
1631,0.0,Sell,1576,20180903,201809031587,17.21,1800.0,143000,600559.SH,201809030036,20180903
1632,0.0,Buy,1575,20180903,201809031588,19.27,1300.0,143000,000799.SZ,201809030036,20180903
1633,0.0,Sell,1574,20180903,201809031589,6.09,5500.0,143000,000729.SZ,201809030036,20180903
1634,0.0,Buy,1628,20180910,201809101590,22.47,2900.0,143000,600887.SH,201809100037,20180910
1635,0.0,Buy,1630,20180910,201809101591,8.62,5400.0,143000,002582.SZ,201809100037,20180910
1636,0.0,Sell,1631,20180910,201809101592,15.25,300.0,143000,603027.SH,201809100037,20180910
1637,0.0,Buy,1632,20180910,201809101593,39.06,200.0,143000,603517.SH,201809100037,20180910
1638,0.0,Buy,1633,20180910,201809101594,41.1,1100.0,143000,000568.SZ,201809100037,20180910
1639,0.0,Sell,1634,20180910,201809101595,14.95,1000.0,143000,603919.SH,201809100037,20180910
1640,0.0,Buy,1635,20180910,201809101596,14.47,1300.0,143000,603198.SH,201809100037,20180910
1641,0.0,Buy,1618,20180910,201809101597,46.82,600.0,143000,603589.SH,201809100037,20180910
1642,0.0,Buy,1619,20180910,201809101598,32.94,1200.0,143000,600600.SH,201809100037,20180910
1643,0.0,Buy,1616,20180910,201809101599,73.52,800.0,143000,000596.SZ,201809100037,20180910
1644,0.0,Buy,1617,20180910,201809101600,3.92,1600.0,143000,002329.SZ,201809100037,20180910
1645,0.0,Buy,1614,20180910,201809101601,4.44,1500.0,143000,002461.SZ,201809100037,20180910
1646,0.0,Sell,1615,20180910,201809101602,10.16,9500.0,143000,600305.SH,201809100037,20180910
1647,0.0,Sell,1612,20180910,201809101603,25.73,100.0,143000,600132.SH,201809100037,20180910
1648,0.0,Sell,1613,20180910,201809101604,3.98,800.0,143000,000557.SZ,201809100037,20180910
1649,0.0,Sell,1610,20180910,201809101605,42.45,400.0,143000,000860.SZ,201809100037,20180910
1650,0.0,Buy,1611,20180910,201809101606,37.95,2500.0,143000,600779.SH,201809100037,20180910
1651,0.0,Buy,1623,20180910,201809101607,17.93,6200.0,143000,300146.SZ,201809100037,20180910
1652,0.0,Buy,1622,20180910,201809101608,16.69,1700.0,143000,600559.SH,201809100037,20180910
1653,0.0,Sell,1595,20180910,201809101609,11.48,100.0,143000,002695.SZ,201809100037,20180910
1654,0.0,Sell,1594,20180910,201809101610,29.44,2800.0,143000,600872.SH,201809100037,20180910
1655,0.0,Buy,1597,20180910,201809101611,45.64,100.0,143000,600809.SH,201809100037,20180910
1656,0.0,Sell,1596,20180910,201809101612,17.43,600.0,143000,603369.SH,201809100037,20180910
1657,0.0,Sell,1591,20180910,201809101613,23.93,3700.0,143000,000895.SZ,201809100037,20180910
1658,0.0,Sell,1590,20180910,201809101614,10.59,1700.0,143000,002387.SZ,201809100037,20180910
1659,0.0,Sell,1593,20180910,201809101615,6.87,300.0,143000,002726.SZ,201809100037,20180910
1660,0.0,Sell,1592,20180910,201809101616,14.8,3500.0,143000,002557.SZ,201809100037,20180910
1661,0.0,Sell,1599,20180910,201809101617,3.2,29600.0,143000,002481.SZ,201809100037,20180910
1662,0.0,Sell,1598,20180910,201809101618,3.12,11700.0,143000,600300.SH,201809100037,20180910
1663,0.0,Buy,1609,20180910,201809101619,9.35,1900.0,143000,600597.SH,201809100037,20180910
1664,0.0,Buy,1608,20180910,201809101620,17.54,200.0,143000,600197.SH,201809100037,20180910
1665,0.0,Buy,1621,20180910,201809101621,18.38,3200.0,143000,000799.SZ,201809100037,20180910
1666,0.0,Sell,1620,20180910,201809101622,6.1,4600.0,143000,000729.SZ,201809100037,20180910
1667,0.0,Sell,1627,20180910,201809101623,15.09,9700.0,143000,002840.SZ,201809100037,20180910
1668,0.0,Sell,1626,20180910,201809101624,26.37,1000.0,143000,600702.SH,201809100037,20180910
1669,0.0,Buy,1625,20180910,201809101625,23.54,1500.0,143000,002507.SZ,201809100037,20180910
1670,0.0,Buy,1624,20180910,201809101626,25.01,500.0,143000,603043.SH,201809100037,20180910
1671,0.0,Sell,1601,20180910,201809101627,36.49,100.0,143000,000869.SZ,201809100037,20180910
1672,0.0,Buy,1600,20180910,201809101628,60.2,300.0,143000,000858.SZ,201809100037,20180910
1673,0.0,Sell,1603,20180910,201809101629,4.81,10700.0,143000,002515.SZ,201809100037,20180910
1674,0.0,Buy,1602,20180910,201809101630,107.96,600.0,143000,002304.SZ,201809100037,20180910
1675,0.0,Buy,1605,20180910,201809101631,8.29,1800.0,143000,000848.SZ,201809100037,20180910
1676,0.0,Sell,1604,20180910,201809101632,66.42,300.0,143000,603288.SH,201809100037,20180910
1677,0.0,Buy,1607,20180910,201809101633,15.5,2500.0,143000,603711.SH,201809100037,20180910
1678,0.0,Buy,1606,20180910,201809101634,11.28,200.0,143000,603777.SH,201809100037,20180910
1679,0.0,Sell,1629,20180910,201809101635,6.58,4600.0,143000,600073.SH,201809100037,20180910
1680,0.0,Buy,1673,20180917,201809171636,14.74,2100.0,143000,002840.SZ,201809170038,20180917
1681,0.0,Sell,1677,20180917,201809171637,15.24,600.0,143000,603027.SH,201809170038,20180917
1682,0.0,Sell,1636,20180917,201809171638,10.7,2600.0,143000,002387.SZ,201809170038,20180917
1683,0.0,Buy,1637,20180917,201809171639,7.13,300.0,143000,600059.SH,201809170038,20180917
1684,0.0,Sell,1638,20180917,201809171640,24.02,700.0,143000,000895.SZ,201809170038,20180917
1685,0.0,Sell,1639,20180917,201809171641,15.24,4100.0,143000,002557.SZ,201809170038,20180917
1686,0.0,Sell,1658,20180917,201809171642,27.07,3700.0,143000,600132.SH,201809170038,20180917
1687,0.0,Sell,1659,20180917,201809171643,4.09,14300.0,143000,000557.SZ,201809170038,20180917
1688,0.0,Buy,1678,20180917,201809171644,37.69,1400.0,143000,603517.SH,201809170038,20180917
1689,0.0,Buy,1679,20180917,201809171645,40.71,100.0,143000,000568.SZ,201809170038,20180917
1690,0.0,Sell,1652,20180917,201809171646,8.25,200.0,143000,000848.SZ,201809170038,20180917
1691,0.0,Buy,1653,20180917,201809171647,11.18,500.0,143000,603777.SH,201809170038,20180917
1692,0.0,Buy,1650,20180917,201809171648,4.72,4900.0,143000,002515.SZ,201809170038,20180917
1693,0.0,Sell,1651,20180917,201809171649,69.27,1300.0,143000,603288.SH,201809170038,20180917
1694,0.0,Buy,1656,20180917,201809171650,9.1,4100.0,143000,600597.SH,201809170038,20180917
1695,0.0,Buy,1657,20180917,201809171651,39.56,2800.0,143000,000860.SZ,201809170038,20180917
1696,0.0,Buy,1654,20180917,201809171652,14.61,6300.0,143000,603711.SH,201809170038,20180917
1697,0.0,Buy,1655,20180917,201809171653,17.37,400.0,143000,600197.SH,201809170038,20180917
1698,0.0,Sell,1674,20180917,201809171654,23.35,3300.0,143000,600887.SH,201809170038,20180917
1699,0.0,Sell,1675,20180917,201809171655,6.59,1900.0,143000,600073.SH,201809170038,20180917
1700,0.0,Buy,1676,20180917,201809171656,8.55,500.0,143000,002582.SZ,201809170038,20180917
1701,0.0,Sell,1645,20180917,201809171657,3.2,17200.0,143000,600300.SH,201809170038,20180917
1702,0.0,Buy,1644,20180917,201809171658,42.66,2500.0,143000,600809.SH,201809170038,20180917
1703,0.0,Sell,1647,20180917,201809171659,61.94,1000.0,143000,000858.SZ,201809170038,20180917
1704,0.0,Buy,1646,20180917,201809171660,3.17,2100.0,143000,002481.SZ,201809170038,20180917
1705,0.0,Buy,1641,20180917,201809171661,28.73,1100.0,143000,600872.SH,201809170038,20180917
1706,0.0,Buy,1640,20180917,201809171662,6.66,6600.0,143000,002726.SZ,201809170038,20180917
1707,0.0,Buy,1643,20180917,201809171663,16.99,2000.0,143000,603369.SH,201809170038,20180917
1708,0.0,Sell,1642,20180917,201809171664,12.47,12900.0,143000,002695.SZ,201809170038,20180917
1709,0.0,Buy,1670,20180917,201809171665,24.23,1800.0,143000,603043.SH,201809170038,20180917
1710,0.0,Sell,1649,20180917,201809171666,110.65,500.0,143000,002304.SZ,201809170038,20180917
1711,0.0,Buy,1648,20180917,201809171667,35.07,1600.0,143000,000869.SZ,201809170038,20180917
1712,0.0,Buy,1671,20180917,201809171668,22.72,2200.0,143000,002507.SZ,201809170038,20180917
1713,0.0,Sell,1681,20180917,201809171669,14.94,4500.0,143000,603198.SH,201809170038,20180917
1714,0.0,Sell,1680,20180917,201809171670,15.11,1900.0,143000,603919.SH,201809170038,20180917
1715,0.0,Buy,1672,20180917,201809171671,25.25,2500.0,143000,600702.SH,201809170038,20180917
1716,0.0,Buy,1669,20180917,201809171672,17.33,2800.0,143000,300146.SZ,201809170038,20180917
1717,0.0,Sell,1668,20180917,201809171673,17.42,4900.0,143000,600559.SH,201809170038,20180917
1718,0.0,Sell,1667,20180917,201809171674,19.16,4500.0,143000,000799.SZ,201809170038,20180917
1719,0.0,Sell,1666,20180917,201809171675,6.13,3000.0,143000,000729.SZ,201809170038,20180917
1720,0.0,Buy,1665,20180917,201809171676,31.36,2300.0,143000,600600.SH,201809170038,20180917
1721,0.0,Buy,1664,20180917,201809171677,46.08,300.0,143000,603589.SH,201809170038,20180917
1722,0.0,Buy,1663,20180917,201809171678,3.78,14000.0,143000,002329.SZ,201809170038,20180917
1723,0.0,Buy,1662,20180917,201809171679,72.84,100.0,143000,000596.SZ,201809170038,20180917
1724,0.0,Buy,1661,20180917,201809171680,9.47,11600.0,143000,600305.SH,201809170038,20180917
1725,0.0,Sell,1660,20180917,201809171681,4.5,7500.0,143000,002461.SZ,201809170038,20180917
1726,0.0,Buy,1728,20180925,201809251682,15.19,5600.0,143000,603919.SH,201809250039,20180925
1727,0.0,Sell,1713,20180925,201809251683,34.1,1700.0,143000,600600.SH,201809250039,20180925
1728,0.0,Sell,1712,20180925,201809251684,51.29,2000.0,143000,603589.SH,201809250039,20180925
1729,0.0,Buy,1711,20180925,201809251685,3.86,15000.0,143000,002329.SZ,201809250039,20180925
1730,0.0,Sell,1710,20180925,201809251686,79.97,1000.0,143000,000596.SZ,201809250039,20180925
1731,0.0,Buy,1717,20180925,201809251687,18.15,600.0,143000,300146.SZ,201809250039,20180925
1732,0.0,Buy,1716,20180925,201809251688,17.89,2600.0,143000,600559.SH,201809250039,20180925
1733,0.0,Buy,1715,20180925,201809251689,19.58,2900.0,143000,000799.SZ,201809250039,20180925
1734,0.0,Sell,1714,20180925,201809251690,6.49,1200.0,143000,000729.SZ,201809250039,20180925
1735,0.0,Sell,1719,20180925,201809251691,24.75,2400.0,143000,002507.SZ,201809250039,20180925
1736,0.0,Buy,1718,20180925,201809251692,23.83,5200.0,143000,603043.SH,201809250039,20180925
1737,0.0,Buy,1696,20180925,201809251693,4.74,18400.0,143000,002515.SZ,201809250039,20180925
1738,0.0,Sell,1697,20180925,201809251694,699.31,100.0,143000,600519.SH,201809250039,20180925
1739,0.0,Buy,1694,20180925,201809251695,35.95,1500.0,143000,000869.SZ,201809250039,20180925
1740,0.0,Sell,1695,20180925,201809251696,122.77,800.0,143000,002304.SZ,201809250039,20180925
1741,0.0,Buy,1692,20180925,201809251697,3.25,15600.0,143000,002481.SZ,201809250039,20180925
1742,0.0,Sell,1693,20180925,201809251698,65.54,100.0,143000,000858.SZ,201809250039,20180925
1743,0.0,Sell,1690,20180925,201809251699,45.14,200.0,143000,600809.SH,201809250039,20180925
1744,0.0,Buy,1691,20180925,201809251700,3.22,26100.0,143000,600300.SH,201809250039,20180925
1745,0.0,Sell,1727,20180925,201809251701,46.35,3100.0,143000,000568.SZ,201809250039,20180925
1746,0.0,Sell,1698,20180925,201809251702,75.3,700.0,143000,603288.SH,201809250039,20180925
1747,0.0,Sell,1699,20180925,201809251703,8.75,1300.0,143000,000848.SZ,201809250039,20180925
1748,0.0,Buy,1700,20180925,201809251704,11.62,2200.0,143000,603777.SH,201809250039,20180925
1749,0.0,Buy,1701,20180925,201809251705,15.24,1200.0,143000,603711.SH,201809250039,20180925
1750,0.0,Buy,1702,20180925,201809251706,18.28,200.0,143000,600197.SH,201809250039,20180925
1751,0.0,Buy,1703,20180925,201809251707,9.26,6900.0,143000,600597.SH,201809250039,20180925
1752,0.0,Sell,1704,20180925,201809251708,43.87,2200.0,143000,000860.SZ,201809250039,20180925
1753,0.0,Buy,1705,20180925,201809251709,38.14,2000.0,143000,600779.SH,201809250039,20180925
1754,0.0,Buy,1706,20180925,201809251710,28.34,400.0,143000,600132.SH,201809250039,20180925
1755,0.0,Buy,1707,20180925,201809251711,4.27,4200.0,143000,000557.SZ,201809250039,20180925
1756,0.0,Buy,1708,20180925,201809251712,4.72,2000.0,143000,002461.SZ,201809250039,20180925
1757,0.0,Sell,1709,20180925,201809251713,10.55,9900.0,143000,600305.SH,201809250039,20180925
1758,0.0,Buy,1724,20180925,201809251714,8.89,2800.0,143000,002582.SZ,201809250039,20180925
1759,0.0,Sell,1725,20180925,201809251715,16.26,1400.0,143000,603027.SH,201809250039,20180925
1760,0.0,Sell,1722,20180925,201809251716,24.65,100.0,143000,600887.SH,201809250039,20180925
1761,0.0,Buy,1723,20180925,201809251717,6.82,4900.0,143000,600073.SH,201809250039,20180925
1762,0.0,Sell,1720,20180925,201809251718,27.3,1700.0,143000,600702.SH,201809250039,20180925
1763,0.0,Buy,1721,20180925,201809251719,14.76,6300.0,143000,002840.SZ,201809250039,20180925
1764,0.0,Sell,1726,20180925,201809251720,40.6,1000.0,143000,603517.SH,201809250039,20180925
1765,0.0,Buy,1683,20180925,201809251721,7.3,7300.0,143000,600059.SH,201809250039,20180925
1766,0.0,Buy,1682,20180925,201809251722,10.78,7600.0,143000,002387.SZ,201809250039,20180925
1767,0.0,Sell,1685,20180925,201809251723,16.64,3900.0,143000,002557.SZ,201809250039,20180925
1768,0.0,Sell,1684,20180925,201809251724,25.89,1600.0,143000,000895.SZ,201809250039,20180925
1769,0.0,Sell,1687,20180925,201809251725,31.87,3000.0,143000,600872.SH,201809250039,20180925
1770,0.0,Buy,1686,20180925,201809251726,6.93,3500.0,143000,002726.SZ,201809250039,20180925
1771,0.0,Sell,1689,20180925,201809251727,19.59,8800.0,143000,603369.SH,201809250039,20180925
1772,0.0,Buy,1688,20180925,201809251728,11.99,13500.0,143000,002695.SZ,201809250039,20180925
1773,0.0,Buy,1729,20180925,201809251729,15.71,300.0,143000,603198.SH,201809250039,20180925
1774,0.0,Sell,1765,20181008,201810081730,24.77,600.0,143000,002507.SZ,201810080040,20181008
1775,0.0,Buy,1739,20181008,201810081731,3.1,18000.0,143000,600300.SH,201810080040,20181008
1776,0.0,Buy,1738,20181008,201810081732,44.23,600.0,143000,600809.SH,201810080040,20181008
1777,0.0,Buy,1766,20181008,201810081733,26.58,1400.0,143000,600702.SH,201810080040,20181008
1778,0.0,Sell,1771,20181008,201810081734,17.05,6000.0,143000,603027.SH,201810080040,20181008
1779,0.0,Sell,1770,20181008,201810081735,9.13,6800.0,143000,002582.SZ,201810080040,20181008
1780,0.0,Buy,1773,20181008,201810081736,45.49,400.0,143000,000568.SZ,201810080040,20181008
1781,0.0,Sell,1772,20181008,201810081737,40.47,200.0,143000,603517.SH,201810080040,20181008
1782,0.0,Buy,1731,20181008,201810081738,7.22,1000.0,143000,600059.SH,201810080040,20181008
1783,0.0,Buy,1730,20181008,201810081739,10.6,1700.0,143000,002387.SZ,201810080040,20181008
1784,0.0,Sell,1733,20181008,201810081740,17.33,5200.0,143000,002557.SZ,201810080040,20181008
1785,0.0,Buy,1732,20181008,201810081741,25.46,700.0,143000,000895.SZ,201810080040,20181008
1786,0.0,Buy,1735,20181008,201810081742,31.02,1200.0,143000,600872.SH,201810080040,20181008
1787,0.0,Sell,1734,20181008,201810081743,6.94,2300.0,143000,002726.SZ,201810080040,20181008
1788,0.0,Buy,1737,20181008,201810081744,19.25,1000.0,143000,603369.SH,201810080040,20181008
1789,0.0,Buy,1736,20181008,201810081745,11.56,4600.0,143000,002695.SZ,201810080040,20181008
1790,0.0,Buy,1759,20181008,201810081746,48.77,1600.0,143000,603589.SH,201810080040,20181008
1791,0.0,Buy,1758,20181008,201810081747,3.71,15800.0,143000,002329.SZ,201810080040,20181008
1792,0.0,Buy,1757,20181008,201810081748,78.75,200.0,143000,000596.SZ,201810080040,20181008
1793,0.0,Sell,1756,20181008,201810081749,11.33,13200.0,143000,600305.SH,201810080040,20181008
1794,0.0,Sell,1755,20181008,201810081750,4.71,1900.0,143000,002461.SZ,201810080040,20181008
1795,0.0,Buy,1754,20181008,201810081751,4.04,21400.0,143000,000557.SZ,201810080040,20181008
1796,0.0,Sell,1753,20181008,201810081752,28.42,600.0,143000,600132.SH,201810080040,20181008
1797,0.0,Sell,1752,20181008,201810081753,38.79,1100.0,143000,600779.SH,201810080040,20181008
1798,0.0,Buy,1751,20181008,201810081754,43.13,400.0,143000,000860.SZ,201810080040,20181008
1799,0.0,Sell,1750,20181008,201810081755,9.21,300.0,143000,600597.SH,201810080040,20181008
1800,0.0,Buy,1775,20181008,201810081756,15.47,1000.0,143000,603198.SH,201810080040,20181008
1801,0.0,Buy,1774,20181008,201810081757,14.94,1200.0,143000,603919.SH,201810080040,20181008
1802,0.0,Buy,1762,20181008,201810081758,17.35,2500.0,143000,600559.SH,201810080040,20181008
1803,0.0,Sell,1763,20181008,201810081759,20.22,11000.0,143000,300146.SZ,201810080040,20181008
1804,0.0,Buy,1760,20181008,201810081760,6.43,600.0,143000,000729.SZ,201810080040,20181008
1805,0.0,Sell,1761,20181008,201810081761,19.47,100.0,143000,000799.SZ,201810080040,20181008
1806,0.0,Sell,1764,20181008,201810081762,24.36,2200.0,143000,603043.SH,201810080040,20181008
1807,0.0,Buy,1767,20181008,201810081763,14.32,2900.0,143000,002840.SZ,201810080040,20181008
1808,0.0,Sell,1768,20181008,201810081764,24.6,400.0,143000,600887.SH,201810080040,20181008
1809,0.0,Sell,1769,20181008,201810081765,6.85,3000.0,143000,600073.SH,201810080040,20181008
1810,0.0,Sell,1748,20181008,201810081766,15.69,4200.0,143000,603711.SH,201810080040,20181008
1811,0.0,Buy,1749,20181008,201810081767,17.58,3300.0,143000,600197.SH,201810080040,20181008
1812,0.0,Buy,1744,20181008,201810081768,4.63,6500.0,143000,002515.SZ,201810080040,20181008
1813,0.0,Sell,1745,20181008,201810081769,75.46,200.0,143000,603288.SH,201810080040,20181008
1814,0.0,Buy,1746,20181008,201810081770,8.63,1500.0,143000,000848.SZ,201810080040,20181008
1815,0.0,Buy,1747,20181008,201810081771,11.04,7200.0,143000,603777.SH,201810080040,20181008
1816,0.0,Buy,1740,20181008,201810081772,3.15,13900.0,143000,002481.SZ,201810080040,20181008
1817,0.0,Buy,1741,20181008,201810081773,64.36,300.0,143000,000858.SZ,201810080040,20181008
1818,0.0,Buy,1742,20181008,201810081774,35.56,200.0,143000,000869.SZ,201810080040,20181008
1819,0.0,Buy,1743,20181008,201810081775,121.59,100.0,143000,002304.SZ,201810080040,20181008
1820,0.0,Buy,1788,20181015,201810151776,30.77,3600.0,143000,000869.SZ,201810150041,20181015
1821,0.0,Sell,1789,20181015,201810151777,113.54,200.0,143000,002304.SZ,201810150041,20181015
1822,0.0,Sell,1780,20181015,201810151778,6.77,13100.0,143000,002726.SZ,201810150041,20181015
1823,0.0,Sell,1781,20181015,201810151779,29.01,500.0,143000,600872.SH,201810150041,20181015
1824,0.0,Buy,1782,20181015,201810151780,10.61,1600.0,143000,002695.SZ,201810150041,20181015
1825,0.0,Sell,1783,20181015,201810151781,18.87,5200.0,143000,603369.SH,201810150041,20181015
1826,0.0,Buy,1784,20181015,201810151782,37.93,3300.0,143000,600809.SH,201810150041,20181015
1827,0.0,Sell,1785,20181015,201810151783,2.89,3400.0,143000,600300.SH,201810150041,20181015
1828,0.0,Buy,1786,20181015,201810151784,2.85,14200.0,143000,002481.SZ,201810150041,20181015
1829,0.0,Buy,1787,20181015,201810151785,59.41,200.0,143000,000858.SZ,201810150041,20181015
1830,0.0,Sell,1822,20181015,201810151786,14.48,1100.0,143000,603198.SH,201810150041,20181015
1831,0.0,Buy,1814,20181015,201810151787,12.81,4600.0,143000,002840.SZ,201810150041,20181015
1832,0.0,Sell,1815,20181015,201810151788,25.21,7100.0,143000,600887.SH,201810150041,20181015
1833,0.0,Buy,1777,20181015,201810151789,6.59,3900.0,143000,600059.SH,201810150041,20181015
1834,0.0,Buy,1776,20181015,201810151790,8.73,21600.0,143000,002387.SZ,201810150041,20181015
1835,0.0,Sell,1810,20181015,201810151791,19.02,1300.0,143000,300146.SZ,201810150041,20181015
1836,0.0,Buy,1811,20181015,201810151792,21.32,4500.0,143000,603043.SH,201810150041,20181015
1837,0.0,Sell,1812,20181015,201810151793,23.56,1900.0,143000,002507.SZ,201810150041,20181015
1838,0.0,Buy,1813,20181015,201810151794,22.98,4900.0,143000,600702.SH,201810150041,20181015
1839,0.0,Sell,1779,20181015,201810151795,17.76,10100.0,143000,002557.SZ,201810150041,20181015
1840,0.0,Buy,1778,20181015,201810151796,23.54,200.0,143000,000895.SZ,201810150041,20181015
1841,0.0,Buy,1816,20181015,201810151797,6.11,10400.0,143000,600073.SH,201810150041,20181015
1842,0.0,Sell,1799,20181015,201810151798,28.08,4000.0,143000,600132.SH,201810150041,20181015
1843,0.0,Buy,1798,20181015,201810151799,32.73,4600.0,143000,600779.SH,201810150041,20181015
1844,0.0,Sell,1793,20181015,201810151800,8.26,6700.0,143000,000848.SZ,201810150041,20181015
1845,0.0,Sell,1792,20181015,201810151801,71.07,400.0,143000,603288.SH,201810150041,20181015
1846,0.0,Sell,1791,20181015,201810151802,666.17,100.0,143000,600519.SH,201810150041,20181015
1847,0.0,Sell,1790,20181015,201810151803,4.71,35100.0,143000,002515.SZ,201810150041,20181015
1848,0.0,Sell,1797,20181015,201810151804,40.36,400.0,143000,000860.SZ,201810150041,20181015
1849,0.0,Buy,1796,20181015,201810151805,7.92,15500.0,143000,600597.SH,201810150041,20181015
1850,0.0,Sell,1795,20181015,201810151806,17.05,4600.0,143000,600197.SH,201810150041,20181015
1851,0.0,Buy,1794,20181015,201810151807,9.47,13300.0,143000,603777.SH,201810150041,20181015
1852,0.0,Sell,1817,20181015,201810151808,8.95,11000.0,143000,002582.SZ,201810150041,20181015
1853,0.0,Sell,1818,20181015,201810151809,15.85,300.0,143000,603027.SH,201810150041,20181015
1854,0.0,Buy,1807,20181015,201810151810,5.88,3900.0,143000,000729.SZ,201810150041,20181015
1855,0.0,Sell,1806,20181015,201810151811,32.31,1500.0,143000,600600.SH,201810150041,20181015
1856,0.0,Buy,1805,20181015,201810151812,43.67,1300.0,143000,603589.SH,201810150041,20181015
1857,0.0,Buy,1804,20181015,201810151813,3.25,28700.0,143000,002329.SZ,201810150041,20181015
1858,0.0,Buy,1803,20181015,201810151814,72.69,100.0,143000,000596.SZ,201810150041,20181015
1859,0.0,Buy,1802,20181015,201810151815,10.18,5100.0,143000,600305.SH,201810150041,20181015
1860,0.0,Buy,1801,20181015,201810151816,4.27,8700.0,143000,002461.SZ,201810150041,20181015
1861,0.0,Sell,1800,20181015,201810151817,3.9,18000.0,143000,000557.SZ,201810150041,20181015
1862,0.0,Sell,1821,20181015,201810151818,14.36,4400.0,143000,603919.SH,201810150041,20181015
1863,0.0,Sell,1820,20181015,201810151819,42.73,500.0,143000,000568.SZ,201810150041,20181015
1864,0.0,Sell,1809,20181015,201810151820,16.46,2400.0,143000,600559.SH,201810150041,20181015
1865,0.0,Buy,1808,20181015,201810151821,17.35,3800.0,143000,000799.SZ,201810150041,20181015
1866,0.0,Sell,1819,20181015,201810151822,39.12,1800.0,143000,603517.SH,201810150041,20181015
1867,0.0,Buy,1840,20181022,201810221823,14.28,4600.0,143000,603711.SH,201810220042,20181022
1868,0.0,Buy,1853,20181022,201810221824,5.82,9200.0,143000,000729.SZ,201810220042,20181022
1869,0.0,Buy,1845,20181022,201810221825,28.04,1400.0,143000,600132.SH,201810220042,20181022
1870,0.0,Sell,1832,20181022,201810221826,3.0,17700.0,143000,002481.SZ,201810220042,20181022
1871,0.0,Sell,1833,20181022,201810221827,61.73,500.0,143000,000858.SZ,201810220042,20181022
1872,0.0,Sell,1830,20181022,201810221828,39.41,700.0,143000,600809.SH,201810220042,20181022
1873,0.0,Sell,1831,20181022,201810221829,2.98,5600.0,143000,600300.SH,201810220042,20181022
1874,0.0,Sell,1836,20181022,201810221830,4.94,9500.0,143000,002515.SZ,201810220042,20181022
1875,0.0,Sell,1837,20181022,201810221831,75.16,800.0,143000,603288.SH,201810220042,20181022
1876,0.0,Buy,1834,20181022,201810221832,30.59,1500.0,143000,000869.SZ,201810220042,20181022
1877,0.0,Sell,1835,20181022,201810221833,121.42,600.0,143000,002304.SZ,201810220042,20181022
1878,0.0,Buy,1850,20181022,201810221834,3.23,14400.0,143000,002329.SZ,201810220042,20181022
1879,0.0,Sell,1851,20181022,201810221835,45.79,1000.0,143000,603589.SH,201810220042,20181022
1880,0.0,Buy,1838,20181022,201810221836,8.31,3100.0,143000,000848.SZ,201810220042,20181022
1881,0.0,Sell,1839,20181022,201810221837,9.88,3700.0,143000,603777.SH,201810220042,20181022
1882,0.0,Buy,1854,20181022,201810221838,17.32,2200.0,143000,000799.SZ,201810220042,20181022
1883,0.0,Buy,1855,20181022,201810221839,15.5,8700.0,143000,600559.SH,201810220042,20181022
1884,0.0,Sell,1856,20181022,201810221840,20.09,3000.0,143000,300146.SZ,201810220042,20181022
1885,0.0,Sell,1857,20181022,201810221841,22.21,1600.0,143000,603043.SH,201810220042,20181022
1886,0.0,Buy,1858,20181022,201810221842,23.56,1500.0,143000,002507.SZ,201810220042,20181022
1887,0.0,Buy,1859,20181022,201810221843,23.2,900.0,143000,600702.SH,201810220042,20181022
1888,0.0,Sell,1861,20181022,201810221844,26.33,1500.0,143000,600887.SH,201810220042,20181022
1889,0.0,Sell,1860,20181022,201810221845,13.42,3300.0,143000,002840.SZ,201810220042,20181022
1890,0.0,Buy,1863,20181022,201810221846,8.6,12000.0,143000,002582.SZ,201810220042,20181022
1891,0.0,Buy,1862,20181022,201810221847,6.18,2700.0,143000,600073.SH,201810220042,20181022
1892,0.0,Buy,1865,20181022,201810221848,39.8,100.0,143000,603517.SH,201810220042,20181022
1893,0.0,Sell,1864,20181022,201810221849,16.56,2400.0,143000,603027.SH,201810220042,20181022
1894,0.0,Buy,1867,20181022,201810221850,14.39,2300.0,143000,603919.SH,201810220042,20181022
1895,0.0,Sell,1866,20181022,201810221851,45.49,1600.0,143000,000568.SZ,201810220042,20181022
1896,0.0,Sell,1868,20181022,201810221852,15.12,2600.0,143000,603198.SH,201810220042,20181022
1897,0.0,Sell,1849,20181022,201810221853,75.51,400.0,143000,000596.SZ,201810220042,20181022
1898,0.0,Buy,1848,20181022,201810221854,10.34,1000.0,143000,600305.SH,201810220042,20181022
1899,0.0,Buy,1829,20181022,201810221855,18.4,4300.0,143000,603369.SH,201810220042,20181022
1900,0.0,Buy,1828,20181022,201810221856,10.76,1100.0,143000,002695.SZ,201810220042,20181022
1901,0.0,Sell,1852,20181022,201810221857,33.31,500.0,143000,600600.SH,201810220042,20181022
1902,0.0,Sell,1825,20181022,201810221858,18.29,800.0,143000,002557.SZ,201810220042,20181022
